season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
1994,13,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,11,1:22.132,NaN,NaN
1994,13,blundell,Mark Blundell,tyrrell,Tyrrell,4,12,1:22.288,NaN,NaN
1994,13,irvine,Eddie Irvine,jordan,Jordan,15,13,1:22.294,NaN,NaN
1994,13,lehto,Jyrki Järvilehto,benetton,Benetton,5,14,1:22.369,NaN,NaN
1994,13,panis,Olivier Panis,ligier,Ligier,26,15,1:22.672,NaN,NaN
1994,13,morbidelli,Gianni Morbidelli,footwork,Footwork,10,16,1:22.756,NaN,NaN
1994,13,cesaris,Andrea de Cesaris,sauber,Sauber,29,17,1:22.885,NaN,NaN
1994,13,martini,Pierluigi Martini,minardi,Minardi,23,18,1:23.243,NaN,NaN
1994,13,alboreto,Michele Alboreto,minardi,Minardi,24,19,1:23.364,NaN,NaN
1994,13,herbert,Johnny Herbert,team_lotus,Team Lotus,12,20,1:23.408,NaN,NaN
1994,13,bernard,Éric Bernard,ligier,Ligier,25,21,1:23.699,NaN,NaN
1994,13,comas,Érik Comas,larrousse,Larrousse,20,22,1:24.192,NaN,NaN
1994,13,dalmas,Yannick Dalmas,larrousse,Larrousse,19,23,1:24.438,NaN,NaN
1994,13,brabham,David Brabham,simtek,Simtek,31,24,1:24.514,NaN,NaN
1994,13,adams,Philippe Adams,team_lotus,Team Lotus,11,25,1:25.313,NaN,NaN
1994,13,gounon,Jean-Marc Gounon,simtek,Simtek,32,26,1:25.649,NaN,NaN
1994,14,michael_schumacher,Michael Schumacher,benetton,Benetton,5,1,1:22.762,NaN,NaN
1994,14,damon_hill,Damon Hill,williams,Williams,0,2,1:22.892,NaN,NaN
1994,14,mansell,Nigel Mansell,williams,Williams,2,3,1:23.392,NaN,NaN
1994,14,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,4,1:23.431,NaN,NaN
1994,14,barrichello,Rubens Barrichello,jordan,Jordan,14,5,1:23.455,NaN,NaN
1994,14,berger,Gerhard Berger,ferrari,Ferrari,28,6,1:23.677,NaN,NaN
1994,14,herbert,Johnny Herbert,ligier,Ligier,25,7,1:24.040,NaN,NaN
1994,14,morbidelli,Gianni Morbidelli,footwork,Footwork,10,8,1:24.079,NaN,NaN
1994,14,hakkinen,Mika Häkkinen,mclaren,McLaren,7,9,1:24.122,NaN,NaN
1994,14,irvine,Eddie Irvine,jordan,Jordan,15,10,1:24.157,NaN,NaN
1994,14,panis,Olivier Panis,ligier,Ligier,26,11,1:24.432,NaN,NaN
1994,14,verstappen,Jos Verstappen,benetton,Benetton,6,12,1:24.643,NaN,NaN
1994,14,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,13,1:24.738,NaN,NaN
1994,14,blundell,Mark Blundell,tyrrell,Tyrrell,4,14,1:24.770,NaN,NaN
1994,14,brundle,Martin Brundle,mclaren,McLaren,8,15,1:25.110,NaN,NaN
1994,14,alesi,Jean Alesi,ferrari,Ferrari,27,16,1:25.182,NaN,NaN
1994,14,martini,Pierluigi Martini,minardi,Minardi,23,17,1:25.294,NaN,NaN
1994,14,cesaris,Andrea de Cesaris,sauber,Sauber,29,18,1:25.407,NaN,NaN
1994,14,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,19,1:25.427,NaN,NaN
1994,14,alboreto,Michele Alboreto,minardi,Minardi,24,20,1:25.511,NaN,NaN
1994,14,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,12,21,1:25.557,NaN,NaN
1994,14,bernard,Éric Bernard,team_lotus,Team Lotus,11,22,1:25.595,NaN,NaN
1994,14,comas,Érik Comas,larrousse,Larrousse,20,23,1:26.272,NaN,NaN
1994,14,noda,Hideki Noda,larrousse,Larrousse,19,24,1:27.168,NaN,NaN
1994,14,brabham,David Brabham,simtek,Simtek,31,25,1:27.201,NaN,NaN
1994,14,schiattarella,Domenico Schiattarella,simtek,Simtek,32,26,1:27.976,NaN,NaN
1994,15,michael_schumacher,Michael Schumacher,benetton,Benetton,5,1,1:37.209,NaN,NaN
1994,15,damon_hill,Damon Hill,williams,Williams,0,2,1:37.696,NaN,NaN
1994,15,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,3,1:37.742,NaN,NaN
1994,15,mansell,Nigel Mansell,williams,Williams,2,4,1:37.768,NaN,NaN
1994,15,herbert,Johnny Herbert,benetton,Benetton,6,5,1:37.828,NaN,NaN
1994,15,irvine,Eddie Irvine,jordan,Jordan,15,6,1:37.880,NaN,NaN
1994,15,alesi,Jean Alesi,ferrari,Ferrari,27,7,1:37.907,NaN,NaN
1994,15,hakkinen,Mika Häkkinen,mclaren,McLaren,7,8,1:37.998,NaN,NaN
1994,15,brundle,Martin Brundle,mclaren,McLaren,8,9,1:38.076,NaN,NaN
1994,15,barrichello,Rubens Barrichello,jordan,Jordan,14,10,1:38.533,NaN,NaN
1994,15,berger,Gerhard Berger,ferrari,Ferrari,28,11,1:38.570,NaN,NaN
1994,15,morbidelli,Gianni Morbidelli,footwork,Footwork,10,12,1:39.030,NaN,NaN
1994,15,blundell,Mark Blundell,tyrrell,Tyrrell,4,13,1:39.266,NaN,NaN
1994,15,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,14,1:39.462,NaN,NaN
1994,15,lehto,Jyrki Järvilehto,sauber,Sauber,29,15,1:39.483,NaN,NaN
1994,15,martini,Pierluigi Martini,minardi,Minardi,23,16,1:39.548,NaN,NaN
1994,15,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,12,17,1:39.721,NaN,NaN
1994,15,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,18,1:39.868,NaN,NaN
1994,15,panis,Olivier Panis,ligier,Ligier,26,19,1:40.042,NaN,NaN
1994,15,lagorce,Franck Lagorce,ligier,Ligier,25,20,1:40.577,NaN,NaN
1994,15,alboreto,Michele Alboreto,minardi,Minardi,24,21,1:40.652,NaN,NaN
1994,15,comas,Érik Comas,larrousse,Larrousse,20,22,1:40.978,NaN,NaN
1994,15,noda,Hideki Noda,larrousse,Larrousse,19,23,1:40.990,NaN,NaN
1994,15,brabham,David Brabham,simtek,Simtek,31,24,1:41.659,NaN,NaN
1994,15,salo,Mika Salo,team_lotus,Team Lotus,11,25,1:41.805,NaN,NaN
1994,15,inoue,Taki Inoue,simtek,Simtek,32,26,1:45.004,NaN,NaN
1994,16,mansell,Nigel Mansell,williams,Williams,2,1,1:16.179,NaN,NaN
1994,16,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,1:16.197,NaN,NaN
1994,16,damon_hill,Damon Hill,williams,Williams,0,3,1:16.830,NaN,NaN
1994,16,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,1:16.992,NaN,NaN
1994,16,barrichello,Rubens Barrichello,jordan,Jordan,14,5,1:17.537,NaN,NaN
1994,16,irvine,Eddie Irvine,jordan,Jordan,15,6,1:17.667,NaN,NaN
1994,16,herbert,Johnny Herbert,benetton,Benetton,6,7,1:17.727,NaN,NaN
1994,16,alesi,Jean Alesi,ferrari,Ferrari,27,8,1:17.801,NaN,NaN
1994,16,brundle,Martin Brundle,mclaren,McLaren,8,9,1:17.950,NaN,NaN
1994,16,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,10,1:17.962,NaN,NaN
1994,16,berger,Gerhard Berger,ferrari,Ferrari,28,11,1:18.070,NaN,NaN
1994,16,panis,Olivier Panis,ligier,Ligier,26,12,1:18.072,NaN,NaN
1994,16,blundell,Mark Blundell,tyrrell,Tyrrell,4,13,1:18.237,NaN,NaN
1994,16,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,12,14,1:18.331,NaN,NaN
1994,16,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,15,1:18.411,NaN,NaN
1994,16,alboreto,Michele Alboreto,minardi,Minardi,24,16,1:18.755,NaN,NaN
1994,16,lehto,Jyrki Järvilehto,sauber,Sauber,29,17,1:18.806,NaN,NaN
1994,16,martini,Pierluigi Martini,minardi,Minardi,23,18,1:18.957,NaN,NaN
1994,16,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,19,1:19.061,NaN,NaN
1994,16,lagorce,Franck Lagorce,ligier,Ligier,25,20,1:19.153,NaN,NaN
1994,16,morbidelli,Gianni Morbidelli,footwork,Footwork,10,21,1:19.610,NaN,NaN
1994,16,salo,Mika Salo,team_lotus,Team Lotus,11,22,1:19.844,NaN,NaN
1994,16,noda,Hideki Noda,larrousse,Larrousse,19,23,1:20.145,NaN,NaN
1994,16,brabham,David Brabham,simtek,Simtek,31,24,1:20.442,NaN,NaN
1994,16,deletraz,Jean-Denis Délétraz,larrousse,Larrousse,20,25,1:22.422,NaN,NaN
1994,16,schiattarella,Domenico Schiattarella,simtek,Simtek,32,26,1:22.529,NaN,NaN
1995,1,damon_hill,Damon Hill,williams,Williams,5,1,1:20.081,NaN,NaN
1995,1,michael_schumacher,Michael Schumacher,benetton,Benetton,1,2,1:20.382,NaN,NaN
1995,1,coulthard,David Coulthard,williams,Williams,6,3,1:20.422,NaN,NaN
1995,1,herbert,Johnny Herbert,benetton,Benetton,2,4,1:20.888,NaN,NaN
1995,1,berger,Gerhard Berger,ferrari,Ferrari,28,5,1:20.906,NaN,NaN
1995,1,alesi,Jean Alesi,ferrari,Ferrari,27,6,1:21.041,NaN,NaN
1995,1,hakkinen,Mika Häkkinen,mclaren,McLaren,8,7,1:21.399,NaN,NaN
1995,1,irvine,Eddie Irvine,jordan,Jordan,15,8,1:21.749,NaN,NaN
1995,1,blundell,Mark Blundell,mclaren,McLaren,7,9,1:21.779,NaN,NaN
1995,1,panis,Olivier Panis,ligier,Ligier,26,10,1:21.914,NaN,NaN
1995,1,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,11,1:22.325,NaN,NaN
1995,1,salo,Mika Salo,tyrrell,Tyrrell,4,12,1:22.416,NaN,NaN
1995,1,morbidelli,Gianni Morbidelli,footwork,Footwork,9,13,1:22.468,NaN,NaN
1995,1,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,14,1:22.872,NaN,NaN
1995,1,suzuki,Aguri Suzuki,ligier,Ligier,25,15,1:22.971,NaN,NaN
1995,1,barrichello,Rubens Barrichello,jordan,Jordan,14,16,1:22.975,NaN,NaN
1995,1,martini,Pierluigi Martini,minardi,Minardi,23,17,1:24.383,NaN,NaN
1995,1,badoer,Luca Badoer,minardi,Minardi,24,18,1:24.443,NaN,NaN
1995,1,wendlinger,Karl Wendlinger,sauber,Sauber,29,19,1:24.723,NaN,NaN
1995,1,gachot,Bertrand Gachot,pacific,Pacific,16,20,1:25.127,NaN,NaN
1995,1,inoue,Taki Inoue,footwork,Footwork,10,21,1:25.225,NaN,NaN
1995,1,montermini,Andrea Montermini,pacific,Pacific,17,22,1:25.886,NaN,NaN
1995,1,moreno,Roberto Moreno,forti,Forti,22,23,1:26.269,NaN,NaN
1995,1,verstappen,Jos Verstappen,simtek,Simtek,12,24,1:27.323,NaN,NaN
1995,1,diniz,Pedro Diniz,forti,Forti,21,25,1:27.792,NaN,NaN
1995,1,schiattarella,Domenico Schiattarella,simtek,Simtek,11,26,1:28.106,NaN,NaN
1995,2,coulthard,David Coulthard,williams,Williams,6,1,1:53.241,NaN,NaN
1995,2,damon_hill,Damon Hill,williams,Williams,5,2,1:54.057,NaN,NaN
1995,2,michael_schumacher,Michael Schumacher,benetton,Benetton,1,3,1:54.272,NaN,NaN
1995,2,irvine,Eddie Irvine,jordan,Jordan,15,4,1:54.381,NaN,NaN
1995,2,hakkinen,Mika Häkkinen,mclaren,McLaren,8,5,1:54.529,NaN,NaN
1995,2,alesi,Jean Alesi,ferrari,Ferrari,27,6,1:54.637,NaN,NaN
1995,2,salo,Mika Salo,tyrrell,Tyrrell,4,7,1:54.757,NaN,NaN
1995,2,berger,Gerhard Berger,ferrari,Ferrari,28,8,1:55.276,NaN,NaN
1995,2,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,9,1:55.583,NaN,NaN
1995,2,barrichello,Rubens Barrichello,jordan,Jordan,14,10,1:56.114,NaN,NaN
1995,2,herbert,Johnny Herbert,benetton,Benetton,6,11,1:57.068,NaN,NaN
1995,2,morbidelli,Gianni Morbidelli,footwork,Footwork,9,12,1:57.092,NaN,NaN
1995,2,badoer,Luca Badoer,minardi,Minardi,24,13,1:57.167,NaN,NaN
1995,2,verstappen,Jos Verstappen,simtek,Simtek,12,14,1:57.231,NaN,NaN
1995,2,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,15,1:57.484,NaN,NaN
1995,2,martini,Pierluigi Martini,minardi,Minardi,23,16,1:58.066,NaN,NaN
1995,2,blundell,Mark Blundell,mclaren,McLaren,7,17,1:58.660,NaN,NaN
1995,2,panis,Olivier Panis,ligier,Ligier,26,18,1:58.824,NaN,NaN
1995,2,suzuki,Aguri Suzuki,ligier,Ligier,25,19,1:58.882,NaN,NaN
1995,2,schiattarella,Domenico Schiattarella,simtek,Simtek,11,20,1:59.539,NaN,NaN
1995,2,wendlinger,Karl Wendlinger,sauber,Sauber,29,21,2:00.751,NaN,NaN
1995,2,montermini,Andrea Montermini,pacific,Pacific,17,22,2:01.763,NaN,NaN
1995,2,gachot,Bertrand Gachot,pacific,Pacific,16,23,2:04.050,NaN,NaN
1995,2,moreno,Roberto Moreno,forti,Forti,22,24,2:04.481,NaN,NaN
1995,2,diniz,Pedro Diniz,forti,Forti,21,25,2:05.932,NaN,NaN
1995,2,inoue,Taki Inoue,footwork,Footwork,10,26,2:07.298,NaN,NaN
1995,3,michael_schumacher,Michael Schumacher,benetton,Benetton,1,1,1:27.274,NaN,NaN
1995,3,berger,Gerhard Berger,ferrari,Ferrari,28,2,1:27.282,NaN,NaN
1995,3,coulthard,David Coulthard,williams,Williams,6,3,1:27.459,NaN,NaN
1995,3,damon_hill,Damon Hill,williams,Williams,5,4,1:27.512,NaN,NaN
1995,3,alesi,Jean Alesi,ferrari,Ferrari,27,5,1:27.813,NaN,NaN
1995,3,hakkinen,Mika Häkkinen,mclaren,McLaren,8,6,1:28.343,NaN,NaN
1995,3,irvine,Eddie Irvine,jordan,Jordan,15,7,1:28.516,NaN,NaN
1995,3,herbert,Johnny Herbert,benetton,Benetton,6,8,1:29.350,NaN,NaN
1995,3,mansell,Nigel Mansell,mclaren,McLaren,7,9,1:29.517,NaN,NaN
1995,3,barrichello,Rubens Barrichello,jordan,Jordan,14,10,1:29.551,NaN,NaN
1995,3,morbidelli,Gianni Morbidelli,footwork,Footwork,9,11,1:29.582,NaN,NaN
1995,3,panis,Olivier Panis,ligier,Ligier,26,12,1:30.760,NaN,NaN
1995,3,salo,Mika Salo,tyrrell,Tyrrell,4,13,1:31.035,NaN,NaN
1995,3,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,14,1:31.358,NaN,NaN
1995,3,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,15,1:31.630,NaN,NaN
1995,3,suzuki,Aguri Suzuki,ligier,Ligier,25,16,1:31.913,NaN,NaN
1995,3,verstappen,Jos Verstappen,simtek,Simtek,12,17,1:32.156,NaN,NaN
1995,3,martini,Pierluigi Martini,minardi,Minardi,23,18,1:32.445,NaN,NaN
1995,3,inoue,Taki Inoue,footwork,Footwork,10,19,1:32.710,NaN,NaN
1995,3,badoer,Luca Badoer,minardi,Minardi,24,20,1:33.071,NaN,NaN
1995,3,wendlinger,Karl Wendlinger,sauber,Sauber,29,21,1:33.494,NaN,NaN
1995,3,gachot,Bertrand Gachot,pacific,Pacific,16,22,1:33.892,NaN,NaN
1995,3,schiattarella,Domenico Schiattarella,simtek,Simtek,11,23,1:33.965,NaN,NaN
1995,3,montermini,Andrea Montermini,pacific,Pacific,17,24,1:35.169,NaN,NaN
1995,3,moreno,Roberto Moreno,forti,Forti,22,25,1:36.065,NaN,NaN
1995,3,diniz,Pedro Diniz,forti,Forti,21,26,1:36.624,NaN,NaN
1995,4,michael_schumacher,Michael Schumacher,benetton,Benetton,1,1,1:21.452,NaN,NaN
1995,4,alesi,Jean Alesi,ferrari,Ferrari,27,2,1:22.052,NaN,NaN
1995,4,berger,Gerhard Berger,ferrari,Ferrari,28,3,1:22.071,NaN,NaN
1995,4,coulthard,David Coulthard,williams,Williams,6,4,1:22.332,NaN,NaN
1995,4,damon_hill,Damon Hill,williams,Williams,5,5,1:22.349,NaN,NaN
1995,4,irvine,Eddie Irvine,jordan,Jordan,15,6,1:23.352,NaN,NaN
1995,4,herbert,Johnny Herbert,benetton,Benetton,2,7,1:23.536,NaN,NaN
1995,4,barrichello,Rubens Barrichello,jordan,Jordan,14,8,1:23.705,NaN,NaN
1995,4,hakkinen,Mika Häkkinen,mclaren,McLaren,8,9,1:23.833,NaN,NaN
1995,4,mansell,Nigel Mansell,mclaren,McLaren,7,10,1:23.927,NaN,NaN
1995,4,brundle,Martin Brundle,ligier,Ligier,25,11,1:24.727,NaN,NaN
1995,4,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,12,1:24.802,NaN,NaN
1995,4,salo,Mika Salo,tyrrell,Tyrrell,4,13,1:24.971,NaN,NaN
1995,4,morbidelli,Gianni Morbidelli,footwork,Footwork,9,14,1:25.053,NaN,NaN
1995,4,panis,Olivier Panis,ligier,Ligier,26,15,1:25.204,NaN,NaN
1995,4,verstappen,Jos Verstappen,simtek,Simtek,12,16,1:25.827,NaN,NaN
1995,4,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,17,1:25.946,NaN,NaN
1995,4,inoue,Taki Inoue,footwork,Footwork,10,18,1:26.059,NaN,NaN
1995,4,martini,Pierluigi Martini,minardi,Minardi,23,19,1:26.619,NaN,NaN
1995,4,wendlinger,Karl Wendlinger,sauber,Sauber,29,20,1:27.007,NaN,NaN
1995,4,badoer,Luca Badoer,minardi,Minardi,24,21,1:27.345,NaN,NaN
1995,4,schiattarella,Domenico Schiattarella,simtek,Simtek,11,22,1:27.575,NaN,NaN
1995,4,montermini,Andrea Montermini,pacific,Pacific,17,23,1:28.094,NaN,NaN
1995,4,gachot,Bertrand Gachot,pacific,Pacific,16,24,1:28.598,NaN,NaN
1995,4,moreno,Roberto Moreno,forti,Forti,22,25,1:28.963,NaN,NaN
1995,4,diniz,Pedro Diniz,forti,Forti,21,26,1:29.540,NaN,NaN
1995,5,damon_hill,Damon Hill,williams,Williams,5,1,1:21.952,NaN,NaN
1995,5,michael_schumacher,Michael Schumacher,benetton,Benetton,1,2,1:22.742,NaN,NaN
1995,5,coulthard,David Coulthard,williams,Williams,6,3,1:23.109,NaN,NaN
1995,5,berger,Gerhard Berger,ferrari,Ferrari,28,4,1:23.220,NaN,NaN
1995,5,alesi,Jean Alesi,ferrari,Ferrari,27,5,1:23.754,NaN,NaN
1995,5,hakkinen,Mika Häkkinen,mclaren,McLaren,8,6,1:23.857,NaN,NaN
1995,5,herbert,Johnny Herbert,benetton,Benetton,2,7,1:23.885,NaN,NaN
1995,5,brundle,Martin Brundle,ligier,Ligier,26,8,1:24.447,NaN,NaN
1995,5,irvine,Eddie Irvine,jordan,Jordan,15,9,1:24.857,NaN,NaN
1995,5,blundell,Mark Blundell,mclaren,McLaren,7,10,1:24.933,NaN,NaN
1995,5,barrichello,Rubens Barrichello,jordan,Jordan,14,11,1:25.081,NaN,NaN
1995,5,panis,Olivier Panis,ligier,Ligier,26,12,1:25.125,NaN,NaN
1995,5,morbidelli,Gianni Morbidelli,footwork,Footwork,9,13,1:25.447,NaN,NaN
1995,5,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,14,1:25.661,NaN,NaN
1995,5,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,15,1:25.808,NaN,NaN
1995,5,badoer,Luca Badoer,minardi,Minardi,24,16,1:25.969,NaN,NaN
1995,5,salo,Mika Salo,tyrrell,Tyrrell,4,17,1:26.473,NaN,NaN
1995,5,martini,Pierluigi Martini,minardi,Minardi,23,18,1:26.913,NaN,NaN
1995,5,boullion,Jean-Christophe Boullion,sauber,Sauber,29,19,1:27.145,NaN,NaN
1995,5,schiattarella,Domenico Schiattarella,simtek,Simtek,11,20,1:28.337,NaN,NaN
1995,5,gachot,Bertrand Gachot,pacific,Pacific,16,21,1:29.039,NaN,NaN
1995,5,diniz,Pedro Diniz,forti,Forti,21,22,1:29.244,NaN,NaN
1995,5,verstappen,Jos Verstappen,simtek,Simtek,12,23,1:29.391,NaN,NaN
1995,5,moreno,Roberto Moreno,forti,Forti,22,24,1:29.608,NaN,NaN
1995,5,montermini,Andrea Montermini,pacific,Pacific,17,25,1:30.149,NaN,NaN
1995,5,inoue,Taki Inoue,footwork,Footwork,10,26,1:31.542,NaN,NaN
1995,6,michael_schumacher,Michael Schumacher,benetton,Benetton,1,1,1:27.661,NaN,NaN
1995,6,damon_hill,Damon Hill,williams,Williams,5,2,1:28.039,NaN,NaN
1995,6,coulthard,David Coulthard,williams,Williams,6,3,1:28.091,NaN,NaN
1995,6,berger,Gerhard Berger,ferrari,Ferrari,28,4,1:28.189,NaN,NaN
1995,6,alesi,Jean Alesi,ferrari,Ferrari,27,5,1:28.474,NaN,NaN
1995,6,herbert,Johnny Herbert,benetton,Benetton,2,6,1:28.498,NaN,NaN
1995,6,hakkinen,Mika Häkkinen,mclaren,McLaren,8,7,1:28.910,NaN,NaN
1995,6,irvine,Eddie Irvine,jordan,Jordan,15,8,1:29.021,NaN,NaN
1995,6,barrichello,Rubens Barrichello,jordan,Jordan,14,9,1:29.171,NaN,NaN
1995,6,blundell,Mark Blundell,mclaren,McLaren,7,10,1:29.641,NaN,NaN
1995,6,panis,Olivier Panis,ligier,Ligier,26,11,1:29.809,NaN,NaN
1995,6,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,12,1:30.017,NaN,NaN
1995,6,morbidelli,Gianni Morbidelli,footwork,Footwork,9,13,1:30.159,NaN,NaN
1995,6,brundle,Martin Brundle,ligier,Ligier,25,14,1:30.255,NaN,NaN
1995,6,salo,Mika Salo,tyrrell,Tyrrell,4,15,1:30.657,NaN,NaN
1995,6,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,16,1:31.382,NaN,NaN
1995,6,martini,Pierluigi Martini,minardi,Minardi,23,17,1:31.445,NaN,NaN
1995,6,boullion,Jean-Christophe Boullion,sauber,Sauber,29,18,1:31.838,NaN,NaN
1995,6,badoer,Luca Badoer,minardi,Minardi,24,19,1:31.853,NaN,NaN
1995,6,gachot,Bertrand Gachot,pacific,Pacific,16,20,1:32.841,NaN,NaN
1995,6,montermini,Andrea Montermini,pacific,Pacific,17,21,1:32.894,NaN,NaN
1995,6,inoue,Taki Inoue,footwork,Footwork,10,22,1:32.995,NaN,NaN
1995,6,moreno,Roberto Moreno,forti,Forti,22,23,1:34.000,NaN,NaN
1995,6,diniz,Pedro Diniz,forti,Forti,21,24,1:34.982,NaN,NaN
1995,7,damon_hill,Damon Hill,williams,Williams,5,1,1:17.225,NaN,NaN
1995,7,michael_schumacher,Michael Schumacher,benetton,Benetton,1,2,1:17.512,NaN,NaN
1995,7,coulthard,David Coulthard,williams,Williams,6,3,1:17.925,NaN,NaN
1995,7,alesi,Jean Alesi,ferrari,Ferrari,27,4,1:18.761,NaN,NaN
1995,7,barrichello,Rubens Barrichello,jordan,Jordan,14,5,1:18.810,NaN,NaN
1995,7,panis,Olivier Panis,ligier,Ligier,26,6,1:19.047,NaN,NaN
1995,7,berger,Gerhard Berger,ferrari,Ferrari,28,7,1:19.051,NaN,NaN
1995,7,hakkinen,Mika Häkkinen,mclaren,McLaren,8,8,1:19.238,NaN,NaN
1995,7,brundle,Martin Brundle,ligier,Ligier,25,9,1:19.384,NaN,NaN
1995,7,herbert,Johnny Herbert,benetton,Benetton,2,10,1:19.555,NaN,NaN
1995,7,irvine,Eddie Irvine,jordan,Jordan,15,11,1:19.845,NaN,NaN
1995,7,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,12,1:20.309,NaN,NaN
1995,7,blundell,Mark Blundell,mclaren,McLaren,7,13,1:20.527,NaN,NaN
1995,7,salo,Mika Salo,tyrrell,Tyrrell,4,14,1:20.796,NaN,NaN
1995,7,boullion,Jean-Christophe Boullion,sauber,Sauber,29,15,1:20.943,NaN,NaN
1995,7,morbidelli,Gianni Morbidelli,footwork,Footwork,9,16,1:21.076,NaN,NaN
1995,7,badoer,Luca Badoer,minardi,Minardi,24,17,1:21.323,NaN,NaN
1995,7,inoue,Taki Inoue,footwork,Footwork,10,18,1:21.894,NaN,NaN
1995,7,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,19,1:21.930,NaN,NaN
1995,7,martini,Pierluigi Martini,minardi,Minardi,23,20,1:22.104,NaN,NaN
1995,7,montermini,Andrea Montermini,pacific,Pacific,17,21,1:23.466,NaN,NaN
1995,7,gachot,Bertrand Gachot,pacific,Pacific,16,22,1:23.647,NaN,NaN
1995,7,diniz,Pedro Diniz,forti,Forti,21,23,1:24.184,NaN,NaN
1995,7,moreno,Roberto Moreno,forti,Forti,22,24,1:24.865,NaN,NaN
1995,8,damon_hill,Damon Hill,williams,Williams,5,1,1:28.124,NaN,NaN
1995,8,michael_schumacher,Michael Schumacher,benetton,Benetton,1,2,1:28.397,NaN,NaN
1995,8,coulthard,David Coulthard,williams,Williams,6,3,1:28.947,NaN,NaN
1995,8,berger,Gerhard Berger,ferrari,Ferrari,28,4,1:29.657,NaN,NaN
1995,8,herbert,Johnny Herbert,benetton,Benetton,2,5,1:29.867,NaN,NaN
1995,8,alesi,Jean Alesi,ferrari,Ferrari,27,6,1:29.874,NaN,NaN
1995,8,irvine,Eddie Irvine,jordan,Jordan,15,7,1:30.083,NaN,NaN
1995,8,hakkinen,Mika Häkkinen,mclaren,McLaren,8,8,1:30.140,NaN,NaN
1995,8,barrichello,Rubens Barrichello,jordan,Jordan,14,9,1:30.354,NaN,NaN
1995,8,blundell,Mark Blundell,mclaren,McLaren,7,10,1:30.453,NaN,NaN
1995,8,brundle,Martin Brundle,ligier,Ligier,25,11,1:30.946,NaN,NaN
1995,8,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,12,1:31.602,NaN,NaN
1995,8,panis,Olivier Panis,ligier,Ligier,26,13,1:31.842,NaN,NaN
1995,8,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,14,1:32.087,NaN,NaN
1995,8,martini,Pierluigi Martini,minardi,Minardi,23,15,1:32.259,NaN,NaN
1995,8,boullion,Jean-Christophe Boullion,sauber,Sauber,29,16,1:33.166,NaN,NaN
1995,8,papis,Massimiliano Papis,footwork,Footwork,9,17,1:34.154,NaN,NaN
1995,8,badoer,Luca Badoer,minardi,Minardi,24,18,1:34.556,NaN,NaN
1995,8,inoue,Taki Inoue,footwork,Footwork,10,19,1:35.323,NaN,NaN
1995,8,diniz,Pedro Diniz,forti,Forti,21,20,1:36.023,NaN,NaN
1995,8,gachot,Bertrand Gachot,pacific,Pacific,16,21,1:36.076,NaN,NaN
1995,8,moreno,Roberto Moreno,forti,Forti,22,22,1:36.651,NaN,NaN
1995,8,salo,Mika Salo,tyrrell,Tyrrell,3,23,1:48.639,NaN,NaN
1995,8,montermini,Andrea Montermini,pacific,Pacific,17,24,1:52.398,NaN,NaN
1995,9,damon_hill,Damon Hill,williams,Williams,5,1,1:44.385,NaN,NaN
1995,9,michael_schumacher,Michael Schumacher,benetton,Benetton,1,2,1:44.465,NaN,NaN
1995,9,coulthard,David Coulthard,williams,Williams,6,3,1:44.540,NaN,NaN
1995,9,berger,Gerhard Berger,ferrari,Ferrari,28,4,1:45.553,NaN,NaN
1995,9,barrichello,Rubens Barrichello,jordan,Jordan,14,5,1:45.765,NaN,NaN
1995,9,irvine,Eddie Irvine,jordan,Jordan,15,6,1:45.846,NaN,NaN
