season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1951,2,dinsmore,Duke Dinsmore,schroeder,Schroeder,6,24,R,0,32,73,Overheating,NaN,NaN,NaN,NaN,NaN
1951,2,miller,Chet Miller,kurtis_kraft,Kurtis Kraft,32,25,R,0,28,56,Ignition,NaN,NaN,NaN,NaN,NaN
1951,2,walt_brown,Walt Brown,kurtis_kraft,Kurtis Kraft,44,26,R,0,13,55,Magneto,NaN,NaN,NaN,NaN,NaN
1951,2,ward,Rodger Ward,bromme,Bromme,48,27,R,0,25,34,Oil pipe,NaN,NaN,NaN,NaN,NaN
1951,2,griffith,Cliff Griffith,kurtis_kraft,Kurtis Kraft,23,28,R,0,18,30,Axle,NaN,NaN,NaN,NaN,NaN
1951,2,vukovich,Bill Vukovich,trevis,Trevis,81,29,R,0,20,29,Oil leak,NaN,NaN,NaN,NaN,NaN
1951,2,george_connor,George Connor,lesovsky,Lesovsky,22,30,R,0,21,29,Transmission,NaN,NaN,NaN,NaN,NaN
1951,2,hellings,Mack Hellings,deidt,Deidt,19,31,R,0,23,18,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,mcdowell,Johnny McDowell,maserati,Maserati,12,32,R,0,26,15,Fuel leak,NaN,NaN,NaN,NaN,NaN
1951,2,james,Joe James,watson,Watson,26,33,R,0,30,8,Transmission,NaN,NaN,NaN,NaN,NaN
1951,3,farina,Nino Farina,alfa,Alfa Romeo,4,1,1,8,2,36,Finished,2:45:46.2,NaN,NaN,NaN,NaN
1951,3,ascari,Alberto Ascari,ferrari,Ferrari,8,2,2,6,4,36,Finished,+2:51.0,NaN,NaN,NaN,NaN
1951,3,villoresi,Luigi Villoresi,ferrari,Ferrari,10,3,3,4,3,36,Finished,+4:21.9,NaN,NaN,NaN,NaN
1951,3,rosier,Louis Rosier,lago,Talbot-Lago,14,4,4,3,7,34,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,cabantous,Yves Cabantous,lago,Talbot-Lago,22,5,5,2,8,34,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,andre_pilette,André Pilette,lago,Talbot-Lago,24,6,6,0,12,33,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,claes,Johnny Claes,lago,Talbot-Lago,16,7,7,0,11,33,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,levegh,Pierre Levegh,lago,Talbot-Lago,26,8,8,0,13,32,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,fangio,Juan Fangio,alfa,Alfa Romeo,2,9,9,1,1,32,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,3,chiron,Louis Chiron,lago,Talbot-Lago,18,10,R,0,9,28,Engine,NaN,NaN,NaN,NaN,NaN
1951,3,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,6,11,R,0,6,11,Radiator,NaN,NaN,NaN,NaN,NaN
1951,3,taruffi,Piero Taruffi,ferrari,Ferrari,12,12,R,0,5,8,Transmission,NaN,NaN,NaN,NaN,NaN
1951,3,etancelin,Philippe Étancelin,lago,Talbot-Lago,20,13,R,0,10,0,Transmission,NaN,NaN,NaN,NaN,NaN
1951,4,fagioli,Luigi Fagioli,alfa,Alfa Romeo,8,1,1,4,7,77,Finished,3:22:11.0,NaN,NaN,NaN,NaN
1951,4,fangio,Juan Fangio,alfa,Alfa Romeo,8,1,1,5,7,77,Finished,3:22:11.0,NaN,NaN,NaN,NaN
1951,4,ascari,Alberto Ascari,ferrari,Ferrari,14,2,2,3,6,77,Finished,+58.2,NaN,NaN,NaN,NaN
1951,4,gonzalez,José Froilán González,ferrari,Ferrari,14,2,2,3,6,77,Finished,+58.2,NaN,NaN,NaN,NaN
1951,4,villoresi,Luigi Villoresi,ferrari,Ferrari,10,3,3,4,4,74,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,reg_parnell,Reg Parnell,ferrari,Ferrari,26,4,4,3,9,73,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,farina,Nino Farina,alfa,Alfa Romeo,2,5,5,2,2,73,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,chiron,Louis Chiron,lago,Talbot-Lago,42,6,6,0,8,71,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,cabantous,Yves Cabantous,lago,Talbot-Lago,46,7,7,0,11,71,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,chaboud,Eugène Chaboud,lago,Talbot-Lago,44,8,8,0,14,69,+8 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,48,9,9,0,19,66,+11 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,6,10,10,0,5,58,+19 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,fangio,Juan Fangio,alfa,Alfa Romeo,24,11,11,0,1,55,+22 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,fagioli,Luigi Fagioli,alfa,Alfa Romeo,24,11,11,0,1,55,+22 Laps,NaN,NaN,NaN,NaN,NaN
1951,4,claes,Johnny Claes,lago,Talbot-Lago,28,12,R,0,12,54,Accident,NaN,NaN,NaN,NaN,NaN
1951,4,rosier,Louis Rosier,lago,Talbot-Lago,40,13,R,0,13,43,Transmission,NaN,NaN,NaN,NaN,NaN
1951,4,etancelin,Philippe Étancelin,lago,Talbot-Lago,38,14,R,0,10,37,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,gordini,Aldo Gordini,simca,Simca,36,15,R,0,17,27,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,schell,Harry Schell,maserati,Maserati,20,16,R,0,22,23,Overheating,NaN,NaN,NaN,NaN,NaN
1951,4,trintignant,Maurice Trintignant,simca,Simca,32,17,R,0,18,11,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,ascari,Alberto Ascari,ferrari,Ferrari,12,18,R,0,3,10,Gearbox,NaN,NaN,NaN,NaN,NaN
1951,4,simon,André Simon,simca,Simca,34,19,R,0,21,7,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,manzon,Robert Manzon,simca,Simca,30,20,R,0,23,3,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,marimon,Onofre Marimón,maserati,Maserati,50,21,R,0,15,2,Engine,NaN,NaN,NaN,NaN,NaN
1951,4,graffenried,Toulo de Graffenried,maserati,Maserati,18,22,R,0,16,1,Transmission,NaN,NaN,NaN,NaN,NaN
1951,4,whitehead,Peter Whitehead,ferrari,Ferrari,24,23,R,0,20,1,Engine,NaN,NaN,NaN,NaN,NaN
1951,5,gonzalez,José Froilán González,ferrari,Ferrari,12,1,1,8,1,90,Finished,2:42:18.2,NaN,NaN,NaN,NaN
1951,5,fangio,Juan Fangio,alfa,Alfa Romeo,2,2,2,6,2,90,Finished,+51.0,NaN,NaN,NaN,NaN
1951,5,villoresi,Luigi Villoresi,ferrari,Ferrari,10,3,3,4,5,88,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,bonetto,Felice Bonetto,alfa,Alfa Romeo,4,4,4,3,7,87,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,reg_parnell,Reg Parnell,brm,BRM,6,5,5,2,20,85,+5 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,3,6,6,0,6,84,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,peter_walker,Peter Walker,brm,BRM,7,7,7,0,19,84,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,shawe_taylor,Brian Shawe Taylor,era,ERA,9,8,8,0,12,84,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,whitehead,Peter Whitehead,ferrari,Ferrari,14,9,9,0,8,83,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,rosier,Louis Rosier,lago,Talbot-Lago,22,10,10,0,9,83,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,gerard,Bob Gerard,era,ERA,8,11,11,0,10,82,+8 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,duncan_hamilton,Duncan Hamilton,lago,Talbot-Lago,18,12,12,0,11,81,+9 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,claes,Johnny Claes,lago,Talbot-Lago,25,13,13,0,14,80,+10 Laps,NaN,NaN,NaN,NaN,NaN
1951,5,farina,Nino Farina,alfa,Alfa Romeo,1,14,R,1,3,75,Clutch,NaN,NaN,NaN,NaN,NaN
1951,5,kelly,Joe Kelly,alta,Alta,5,15,N,0,18,75,Not classified,NaN,NaN,NaN,NaN,NaN
1951,5,ascari,Alberto Ascari,ferrari,Ferrari,11,16,R,0,4,56,Gearbox,NaN,NaN,NaN,NaN,NaN
1951,5,parker,Philip Fotheringham-Parker,maserati,Maserati,17,17,R,0,16,46,Oil leak,NaN,NaN,NaN,NaN,NaN
1951,5,murray,David Murray,maserati,Maserati,15,18,R,0,15,45,Engine,NaN,NaN,NaN,NaN,NaN
1951,5,chiron,Louis Chiron,lago,Talbot-Lago,23,19,R,0,13,41,Brakes,NaN,NaN,NaN,NaN,NaN
1951,5,john_james,John James,maserati,Maserati,16,20,R,0,17,23,Radiator,NaN,NaN,NaN,NaN,NaN
1951,6,ascari,Alberto Ascari,ferrari,Ferrari,71,1,1,8,1,20,Finished,3:23:03.3,NaN,NaN,NaN,NaN
1951,6,fangio,Juan Fangio,alfa,Alfa Romeo,75,2,2,7,3,20,Finished,+30.5,NaN,NaN,NaN,NaN
1951,6,gonzalez,José Froilán González,ferrari,Ferrari,74,3,3,4,2,20,Finished,+4:39.0,NaN,NaN,NaN,NaN
1951,6,villoresi,Luigi Villoresi,ferrari,Ferrari,72,4,4,3,5,20,Finished,+5:50.2,NaN,NaN,NaN,NaN
1951,6,taruffi,Piero Taruffi,ferrari,Ferrari,73,5,5,2,6,20,Finished,+7:49.1,NaN,NaN,NaN,NaN
1951,6,fischer,Rudi Fischer,ferrari,Ferrari,91,6,6,0,8,19,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,6,manzon,Robert Manzon,simca,Simca,82,7,7,0,9,19,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,6,rosier,Louis Rosier,lago,Talbot-Lago,84,8,8,0,15,19,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,6,levegh,Pierre Levegh,lago,Talbot-Lago,90,9,9,0,19,18,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,6,swaters,Jacques Swaters,lago,Talbot-Lago,93,10,10,0,22,18,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,6,claes,Johnny Claes,lago,Talbot-Lago,94,11,11,0,18,17,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,6,cabantous,Yves Cabantous,lago,Talbot-Lago,87,12,R,0,11,17,Accident,NaN,NaN,NaN,NaN,NaN
1951,6,trintignant,Maurice Trintignant,simca,Simca,81,13,R,0,14,13,Engine,NaN,NaN,NaN,NaN,NaN
1951,6,bonetto,Felice Bonetto,alfa,Alfa Romeo,77,14,R,0,10,12,Magneto,NaN,NaN,NaN,NaN,NaN
1951,6,duncan_hamilton,Duncan Hamilton,lago,Talbot-Lago,88,15,R,0,20,12,Oil pressure,NaN,NaN,NaN,NaN,NaN
1951,6,pietsch,Paul Pietsch,alfa,Alfa Romeo,78,16,R,0,7,11,Accident,NaN,NaN,NaN,NaN,NaN
1951,6,simon,André Simon,simca,Simca,83,17,R,0,12,11,Engine,NaN,NaN,NaN,NaN,NaN
1951,6,farina,Nino Farina,alfa,Alfa Romeo,76,18,R,0,4,8,Overheating,NaN,NaN,NaN,NaN,NaN
1951,6,etancelin,Philippe Étancelin,lago,Talbot-Lago,86,19,R,0,21,4,Gearbox,NaN,NaN,NaN,NaN,NaN
1951,6,chiron,Louis Chiron,lago,Talbot-Lago,85,20,R,0,13,3,Ignition,NaN,NaN,NaN,NaN,NaN
1951,6,branca,Toni Branca,maserati,Maserati,92,21,R,0,17,3,Engine,NaN,NaN,NaN,NaN,NaN
1951,6,graffenried,Toulo de Graffenried,maserati,Maserati,79,22,R,0,16,2,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,ascari,Alberto Ascari,ferrari,Ferrari,2,1,1,8,3,80,Finished,2:42:39.3,NaN,NaN,NaN,NaN
1951,7,gonzalez,José Froilán González,ferrari,Ferrari,6,2,2,6,4,80,Finished,+24.6,NaN,NaN,NaN,NaN
1951,7,bonetto,Felice Bonetto,alfa,Alfa Romeo,40,3,3,2,7,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,7,farina,Nino Farina,alfa,Alfa Romeo,40,3,3,3,7,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,7,villoresi,Luigi Villoresi,ferrari,Ferrari,4,4,4,3,5,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,7,taruffi,Piero Taruffi,ferrari,Ferrari,8,5,5,2,6,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,7,simon,André Simon,simca,Simca,48,6,6,0,11,74,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,7,rosier,Louis Rosier,lago,Talbot-Lago,18,7,7,0,15,73,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,7,cabantous,Yves Cabantous,lago,Talbot-Lago,24,8,8,0,14,72,+8 Laps,NaN,NaN,NaN,NaN,NaN
1951,7,rol,Franco Rol,osca,OSCA,44,9,9,0,18,67,+13 Laps,NaN,NaN,NaN,NaN,NaN
1951,7,fangio,Juan Fangio,alfa,Alfa Romeo,38,10,R,0,1,39,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,trintignant,Maurice Trintignant,simca,Simca,50,11,R,0,12,29,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,manzon,Robert Manzon,simca,Simca,46,12,R,0,13,29,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,chiron,Louis Chiron,lago,Talbot-Lago,20,13,R,0,17,23,Ignition,NaN,NaN,NaN,NaN,NaN
1951,7,levegh,Pierre Levegh,lago,Talbot-Lago,22,14,R,0,20,9,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,swaters,Jacques Swaters,lago,Talbot-Lago,28,15,R,0,22,7,Overheating,NaN,NaN,NaN,NaN,NaN
1951,7,farina,Nino Farina,alfa,Alfa Romeo,34,16,R,0,2,6,Engine,NaN,NaN,NaN,NaN,NaN
1951,7,claes,Johnny Claes,lago,Talbot-Lago,26,17,R,0,21,4,Oil pump,NaN,NaN,NaN,NaN,NaN
1951,7,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,36,18,R,0,9,1,Supercharger,NaN,NaN,NaN,NaN,NaN
1951,7,whitehead,Peter Whitehead,ferrari,Ferrari,16,19,R,0,19,1,Magneto,NaN,NaN,NaN,NaN,NaN
1951,7,landi,Chico Landi,ferrari,Ferrari,12,20,R,0,16,0,Transmission,NaN,NaN,NaN,NaN,NaN
1951,7,reg_parnell,Reg Parnell,brm,BRM,30,21,W,0,8,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1951,7,richardson,Ken Richardson,brm,BRM,32,22,W,0,10,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1951,8,fangio,Juan Fangio,alfa,Alfa Romeo,22,1,1,9,2,70,Finished,2:46:54.10,NaN,NaN,NaN,NaN
1951,8,gonzalez,José Froilán González,ferrari,Ferrari,6,2,2,6,3,70,Finished,+54.28,NaN,NaN,NaN,NaN
1951,8,farina,Nino Farina,alfa,Alfa Romeo,20,3,3,4,4,70,Finished,+1:45.54,NaN,NaN,NaN,NaN
1951,8,ascari,Alberto Ascari,ferrari,Ferrari,2,4,4,3,1,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,bonetto,Felice Bonetto,alfa,Alfa Romeo,24,5,5,2,8,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,26,6,6,0,6,66,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,rosier,Louis Rosier,lago,Talbot-Lago,28,7,7,0,20,64,+6 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,etancelin,Philippe Étancelin,lago,Talbot-Lago,34,8,8,0,13,63,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,manzon,Robert Manzon,simca,Simca,14,9,9,0,9,63,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,godia,Paco Godia,maserati,Maserati,44,10,10,0,17,60,+10 Laps,NaN,NaN,NaN,NaN,NaN
1951,8,villoresi,Luigi Villoresi,ferrari,Ferrari,4,11,R,0,5,48,Ignition,NaN,NaN,NaN,NaN,NaN
1951,8,simon,André Simon,simca,Simca,16,12,R,0,10,48,Engine,NaN,NaN,NaN,NaN,NaN
1951,8,claes,Johnny Claes,lago,Talbot-Lago,36,13,R,0,15,37,Accident,NaN,NaN,NaN,NaN,NaN
1951,8,taruffi,Piero Taruffi,ferrari,Ferrari,8,14,R,0,7,30,Wheel,NaN,NaN,NaN,NaN,NaN
1951,8,trintignant,Maurice Trintignant,simca,Simca,12,15,R,0,11,25,Engine,NaN,NaN,NaN,NaN,NaN
1951,8,grignard,Georges Grignard,lago,Talbot-Lago,38,16,R,0,16,23,Engine,NaN,NaN,NaN,NaN,NaN
1951,8,cabantous,Yves Cabantous,lago,Talbot-Lago,32,17,R,0,14,7,Accident,NaN,NaN,NaN,NaN,NaN
1951,8,chiron,Louis Chiron,lago,Talbot-Lago,30,18,R,0,12,4,Ignition,NaN,NaN,NaN,NaN,NaN
1951,8,bira,Prince Bira,maserati,Maserati,18,19,R,0,19,1,Engine,NaN,NaN,NaN,NaN,NaN
1951,8,jover,Juan Jover,maserati,Maserati,46,20,W,0,18,0,Engine,NaN,NaN,NaN,NaN,NaN
1952,1,taruffi,Piero Taruffi,ferrari,Ferrari,30,1,1,9,2,62,Finished,3:01:46.1,NaN,NaN,NaN,NaN
1952,1,fischer,Rudi Fischer,ferrari,Ferrari,42,2,2,6,5,62,Finished,+2:37.2,NaN,NaN,NaN,NaN
1952,1,behra,Jean Behra,gordini,Gordini,6,3,3,4,7,61,+1 Lap,NaN,NaN,NaN,NaN,NaN
1952,1,wharton,Ken Wharton,frazer_nash,Frazer Nash,22,4,4,3,13,60,+2 Laps,NaN,NaN,NaN,NaN,NaN
1952,1,alan_brown,Alan Brown,cooper,Cooper,26,5,5,2,15,59,+3 Laps,NaN,NaN,NaN,NaN,NaN
1952,1,graffenried,Toulo de Graffenried,maserati,Maserati,38,6,6,0,8,58,+4 Laps,NaN,NaN,NaN,NaN,NaN
1952,1,hirt,Peter Hirt,ferrari,Ferrari,44,7,7,0,19,56,+6 Laps,NaN,NaN,NaN,NaN,NaN
1952,1,brandon,Eric Brandon,cooper,Cooper,24,8,8,0,17,55,+7 Laps,NaN,NaN,NaN,NaN,NaN
1952,1,bira,Prince Bira,simca,Simca,10,9,R,0,11,52,Engine,NaN,NaN,NaN,NaN,NaN
1952,1,simon,André Simon,ferrari,Ferrari,32,10,R,0,4,51,Magneto,NaN,NaN,NaN,NaN,NaN
1952,1,farina,Nino Farina,ferrari,Ferrari,32,10,R,0,4,51,Magneto,NaN,NaN,NaN,NaN,NaN
1952,1,schell,Harry Schell,maserati,Maserati,40,11,R,0,18,31,Engine,NaN,NaN,NaN,NaN,NaN
1952,1,moss,Stirling Moss,hwm,HWM,46,12,W,0,9,24,Withdrew,NaN,NaN,NaN,NaN,NaN
1952,1,macklin,Lance Macklin,hwm,HWM,20,13,W,0,12,24,Withdrew,NaN,NaN,NaN,NaN,NaN
1952,1,manzon,Robert Manzon,gordini,Gordini,8,14,R,0,3,20,Radiator,NaN,NaN,NaN,NaN,NaN
1952,1,farina,Nino Farina,ferrari,Ferrari,28,15,R,0,1,16,Magneto,NaN,NaN,NaN,NaN,NaN
1952,1,collins,Peter Collins,hwm,HWM,18,16,R,0,6,12,Halfshaft,NaN,NaN,NaN,NaN,NaN
1952,1,abecassis,George Abecassis,hwm,HWM,16,17,R,0,10,12,Halfshaft,NaN,NaN,NaN,NaN,NaN
1952,1,hans_stuck,Hans von Stuck,afm,AFM,2,18,R,0,14,4,Engine,NaN,NaN,NaN,NaN,NaN
1952,1,ulmen,Toni Ulmen,veritas,Veritas,4,19,R,0,16,4,Fuel leak,NaN,NaN,NaN,NaN,NaN
1952,1,rosier,Louis Rosier,ferrari,Ferrari,12,20,R,0,20,2,Accident,NaN,NaN,NaN,NaN,NaN
1952,1,terra,Max de Terra,simca,Simca,50,21,R,0,21,1,Magneto,NaN,NaN,NaN,NaN,NaN
1952,2,ruttman,Troy Ruttman,kuzma,Kuzma,98,1,1,8,7,200,Finished,3:52:41.88,NaN,NaN,NaN,NaN
1952,2,rathmann,Jim Rathmann,kurtis_kraft,Kurtis Kraft,59,2,2,6,10,200,Finished,+4:02.33,NaN,NaN,NaN,NaN
1952,2,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,18,3,3,4,5,200,Finished,+6:11.61,NaN,NaN,NaN,NaN
1952,2,darter,Duane Carter,lesovsky,Lesovsky,1,4,4,3,6,200,Finished,+6:48.34,NaN,NaN,NaN,NaN
1952,2,cross,Art Cross,kurtis_kraft,Kurtis Kraft,33,5,5,2,20,200,Finished,+8:40.15,NaN,NaN,NaN,NaN
1952,2,bryan,Jimmy Bryan,kurtis_kraft,Kurtis Kraft,77,6,6,0,21,200,Finished,+9:24.32,NaN,NaN,NaN,NaN
1952,2,reece,Jimmy Reece,kurtis_kraft,Kurtis Kraft,37,7,7,0,23,200,Finished,+10:35.24,NaN,NaN,NaN,NaN
1952,2,george_connor,George Connor,kurtis_kraft,Kurtis Kraft,54,8,8,0,14,200,Finished,+12:00.61,NaN,NaN,NaN,NaN
1952,2,griffith,Cliff Griffith,kurtis_kraft,Kurtis Kraft,22,9,9,0,9,200,Finished,+12:23.76,NaN,NaN,NaN,NaN
1952,2,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,5,10,10,0,31,200,Finished,+13:37.78,NaN,NaN,NaN,NaN
1952,2,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,4,11,11,0,3,200,Finished,+14:21.72,NaN,NaN,NaN,NaN
1952,2,rigsby,Jim Rigsby,watson,Watson,29,12,12,0,26,200,Finished,+16:05.10,NaN,NaN,NaN,NaN
1952,2,james,Joe James,kurtis_kraft,Kurtis Kraft,14,13,13,0,16,200,Finished,+16:55.65,NaN,NaN,NaN,NaN
1952,2,schindler,Bill Schindler,stevens,Stevens,7,14,14,0,15,200,Finished,+18:48.66,NaN,NaN,NaN,NaN
1952,2,fonder,George Fonder,sherman,Sherman,65,15,15,0,13,197,+3 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,johnson,Eddie Johnson,trevis,Trevis,81,16,16,0,24,193,+7 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,vukovich,Bill Vukovich,kurtis_kraft,Kurtis Kraft,26,17,17,1,8,191,Steering,NaN,NaN,NaN,NaN,NaN
1952,2,stevenson,Chuck Stevenson,kurtis_kraft,Kurtis Kraft,16,18,18,0,11,187,+13 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,banks,Henry Banks,lesovsky,Lesovsky,2,19,19,0,12,184,+16 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,ayulo,Manny Ayulo,lesovsky,Lesovsky,8,20,20,0,28,184,+16 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,31,21,21,0,33,182,+18 Laps,NaN,NaN,NaN,NaN,NaN
1952,2,webb,Travis Webb,bromme,Bromme,48,22,R,0,29,162,Oil leak,NaN,NaN,NaN,NaN,NaN
1952,2,ward,Rodger Ward,kurtis_kraft,Kurtis Kraft,34,23,R,0,22,130,Oil pressure,NaN,NaN,NaN,NaN,NaN
1952,2,bettenhausen,Tony Bettenhausen,deidt,Deidt,27,24,R,0,30,93,Oil pressure,NaN,NaN,NaN,NaN,NaN
1952,2,nalon,Duke Nalon,kurtis_kraft,Kurtis Kraft,36,25,R,0,4,84,Supercharger,NaN,NaN,NaN,NaN,NaN
1952,2,sweikert,Bob Sweikert,kurtis_kraft,Kurtis Kraft,73,26,R,0,32,77,Differential,NaN,NaN,NaN,NaN,NaN
1952,2,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,28,27,R,0,1,71,Turbo,NaN,NaN,NaN,NaN,NaN
1952,2,hartley,Gene Hartley,kurtis_kraft,Kurtis Kraft,67,28,R,0,18,65,Exhaust,NaN,NaN,NaN,NaN,NaN
1952,2,bob_scott,Bob Scott,kurtis_kraft,Kurtis Kraft,93,29,R,0,25,49,Transmission,NaN,NaN,NaN,NaN,NaN
1952,2,miller,Chet Miller,kurtis_kraft,Kurtis Kraft,21,30,R,0,27,41,Supercharger,NaN,NaN,NaN,NaN,NaN
1952,2,ascari,Alberto Ascari,ferrari,Ferrari,12,31,R,0,19,40,Wheel,NaN,NaN,NaN,NaN,NaN
1952,2,ball,Bobby Ball,stevens,Stevens,55,32,R,0,17,34,Gearbox,NaN,NaN,NaN,NaN,NaN
1952,2,linden,Andy Linden,kurtis_kraft,Kurtis Kraft,9,33,R,0,2,20,Oil pump,NaN,NaN,NaN,NaN,NaN
1952,3,ascari,Alberto Ascari,ferrari,Ferrari,4,1,1,9,1,36,Finished,3:03:46.3,NaN,NaN,NaN,NaN
1952,3,farina,Nino Farina,ferrari,Ferrari,2,2,2,6,2,36,Finished,+1:55.2,NaN,NaN,NaN,NaN
1952,3,manzon,Robert Manzon,gordini,Gordini,14,3,3,4,4,36,Finished,+4:28.4,NaN,NaN,NaN,NaN
1952,3,hawthorn,Mike Hawthorn,cooper,Cooper,8,4,4,3,6,35,+1 Lap,NaN,NaN,NaN,NaN,NaN
1952,3,frere,Paul Frère,hwm,HWM,28,5,5,2,8,34,+2 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,alan_brown,Alan Brown,cooper,Cooper,10,6,6,0,9,34,+2 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,tornaco,Charles de Tornaco,ferrari,Ferrari,34,7,7,0,13,33,+3 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,claes,Johnny Claes,gordini,Gordini,18,8,8,0,19,33,+3 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,brandon,Eric Brandon,cooper,Cooper,12,9,9,0,12,33,+3 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,bira,Prince Bira,simca,Simca,20,10,10,0,18,32,+4 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,macklin,Lance Macklin,hwm,HWM,24,11,11,0,14,32,+4 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,laurent,Roger Laurent,hwm,HWM,30,12,12,0,20,32,+4 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,legat,Arthur Legat,veritas,Veritas,38,13,13,0,21,31,+5 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,obrien,Robert O'Brien,simca,Simca,44,14,14,0,22,30,+6 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,gaze,Tony Gaze,hwm,HWM,42,15,15,0,16,30,+6 Laps,NaN,NaN,NaN,NaN,NaN
1952,3,charrington,Robin Montgomerie-Charrington,butterworth,Aston Butterworth,40,16,R,0,15,17,Engine,NaN,NaN,NaN,NaN,NaN
1952,3,taruffi,Piero Taruffi,ferrari,Ferrari,6,17,R,0,3,13,Accident,NaN,NaN,NaN,NaN,NaN
1952,3,behra,Jean Behra,gordini,Gordini,16,18,R,0,5,13,Accident,NaN,NaN,NaN,NaN,NaN
