season,round,driverId,lap,stop,time,duration
2011,10,petrov,46,2,15:19:54,20.572
2011,10,sutil,48,2,15:22:30,20.879
2011,10,kobayashi,48,2,15:23:03,21.267
2011,10,glock,48,2,15:25:25,21.252
2011,10,hamilton,51,3,15:26:17,20.403
2011,10,ambrosio,49,2,15:27:24,23.588
2011,10,ricciardo,49,2,15:27:43,24.053
2011,10,kovalainen,50,2,15:27:48,21.175
2011,10,resta,51,2,15:28:11,22.535
2011,10,alonso,53,3,15:29:30,19.975
2011,10,rosberg,53,3,15:30:50,20.047
2011,10,chandhok,51,3,15:32:52,22.458
2011,10,webber,56,3,15:34:20,20.324
2011,10,michael_schumacher,56,3,15:35:53,19.930
2011,10,massa,59,3,15:39:43,21.903
2011,10,vettel,59,3,15:39:44,20.110
2011,11,webber,10,1,14:20:59,20.854
2011,11,massa,10,1,14:21:09,22.293
2011,11,petrov,10,1,14:21:18,25.532
2011,11,barrichello,10,1,14:21:19,22.640
2011,11,button,11,1,14:22:29,21.786
2011,11,resta,11,1,14:22:46,22.262
2011,11,maldonado,11,1,14:23:04,23.397
2011,11,heidfeld,11,1,14:23:12,21.371
2011,11,glock,11,1,14:23:27,22.222
2011,11,ambrosio,11,1,14:23:32,25.337
2011,11,hamilton,12,1,14:23:59,21.880
2011,11,vettel,12,1,14:24:05,20.690
2011,11,alonso,12,1,14:24:10,22.886
2011,11,rosberg,12,1,14:24:17,20.767
2011,11,kobayashi,12,1,14:24:35,23.725
2011,11,buemi,12,1,14:24:42,22.349
2011,11,kovalainen,12,1,14:24:53,22.772
2011,11,sutil,12,1,14:24:55,21.902
2011,11,perez,12,1,14:24:56,22.215
2011,11,liuzzi,12,1,14:25:35,23.633
2011,11,michael_schumacher,13,1,14:26:02,21.948
2011,11,alguersuari,13,1,14:26:24,23.734
2011,11,trulli,13,1,14:26:49,23.118
2011,11,ricciardo,13,1,14:27:04,22.844
2011,11,maldonado,16,2,14:31:22,13.186
2011,11,heidfeld,23,2,14:42:16,25.434
2011,11,barrichello,24,2,14:43:19,22.217
2011,11,alguersuari,24,2,14:43:20,22.552
2011,11,kovalainen,24,2,14:43:45,22.147
2011,11,perez,24,2,14:43:49,20.570
2011,11,webber,25,2,14:44:03,20.000
2011,11,alonso,25,2,14:44:04,23.208
2011,11,massa,25,2,14:44:34,21.138
2011,11,petrov,25,2,14:44:47,24.194
2011,11,buemi,25,2,14:44:55,21.460
2011,11,hamilton,26,2,14:45:16,20.803
2011,11,michael_schumacher,26,2,14:46:04,20.071
2011,11,liuzzi,25,2,14:46:40,22.501
2011,11,sutil,26,2,14:46:48,20.589
2011,11,button,27,2,14:46:49,21.065
2011,11,rosberg,27,2,14:47:28,19.939
2011,11,resta,27,2,14:47:32,20.801
2011,11,vettel,28,2,14:48:22,20.611
2011,11,maldonado,28,3,14:49:55,21.426
2011,11,glock,28,2,14:50:32,20.613
2011,11,ricciardo,28,2,14:51:12,23.563
2011,11,ambrosio,29,2,14:52:27,20.916
2011,11,perez,32,3,14:56:05,13.201
2011,11,kobayashi,34,2,14:58:08,22.852
2011,11,alonso,36,3,15:00:23,19.936
2011,11,barrichello,37,3,15:02:51,20.580
2011,11,webber,39,3,15:04:48,20.673
2011,11,liuzzi,37,3,15:05:37,27.839
2011,11,hamilton,40,3,15:05:54,20.861
2011,11,massa,40,3,15:06:53,22.453
2011,11,vettel,41,3,15:07:32,19.664
2011,11,button,42,3,15:08:53,20.046
2011,11,resta,42,3,15:10:06,20.935
2011,11,buemi,43,3,15:11:41,20.360
2011,11,kovalainen,43,3,15:12:56,20.990
2011,11,perez,44,4,15:14:07,20.917
2011,11,ricciardo,43,3,15:14:54,21.651
2011,11,alonso,47,4,15:16:33,20.126
2011,11,alguersuari,47,3,15:17:40,21.345
2011,11,ambrosio,47,3,15:20:46,49.849
2011,11,rosberg,50,3,15:22:04,20.563
2011,11,webber,51,4,15:22:51,21.122
2011,11,petrov,50,3,15:22:54,21.353
2011,11,barrichello,50,4,15:22:55,31.539
2011,11,kovalainen,49,4,15:22:56,22.364
2011,11,sutil,50,3,15:23:22,21.796
2011,11,liuzzi,48,4,15:23:32,23.010
2011,11,maldonado,50,4,15:23:34,23.016
2011,11,hamilton,52,4,15:24:11,20.855
2011,11,webber,53,5,15:26:20,20.715
2011,11,barrichello,52,5,15:26:36,25.596
2011,11,hamilton,54,5,15:27:35,21.628
2011,11,petrov,53,4,15:28:00,21.609
2011,11,kovalainen,52,5,15:28:12,21.715
2011,11,sutil,53,4,15:28:27,21.503
2011,11,ambrosio,51,4,15:28:37,22.470
2011,11,rosberg,54,4,15:28:47,23.244
2011,11,maldonado,53,5,15:28:55,22.825
2011,11,liuzzi,51,5,15:28:58,22.458
2011,11,glock,53,3,15:30:17,20.929
2011,11,hamilton,56,6,15:30:48,13.173
2011,11,massa,58,4,15:33:53,21.157
2011,11,kobayashi,62,3,15:40:56,21.258
2011,12,glock,1,1,14:05:58,35.092
2011,12,bruno_senna,1,1,14:06:10,30.795
2011,12,kovalainen,1,1,14:06:14,28.539
2011,12,webber,3,1,14:09:42,21.015
2011,12,button,3,1,14:09:46,26.046
2011,12,michael_schumacher,4,1,14:11:45,20.153
2011,12,vettel,5,1,14:13:27,20.898
2011,12,perez,5,1,14:13:49,26.092
2011,12,glock,6,2,14:16:35,13.914
2011,12,alonso,8,1,14:19:18,20.994
2011,12,bruno_senna,8,2,14:20:14,13.968
2011,12,massa,9,1,14:21:21,22.267
2011,12,hamilton,10,1,14:23:14,21.895
2011,12,rosberg,11,1,14:25:16,23.090
2011,12,liuzzi,11,1,14:26:05,21.766
2011,12,petrov,12,1,14:27:22,21.395
2011,12,maldonado,12,1,14:27:31,21.421
2011,12,vettel,13,2,14:29:09,21.411
2011,12,sutil,13,1,14:29:31,22.773
2011,12,barrichello,13,1,14:29:38,21.818
2011,12,michael_schumacher,13,2,14:29:39,20.226
2011,12,button,13,2,14:29:40,21.756
2011,12,ricciardo,13,1,14:30:19,23.780
2011,12,trulli,13,1,14:30:20,22.159
2011,12,ambrosio,13,1,14:30:22,22.939
2011,12,kovalainen,13,2,14:30:46,22.009
2011,12,kobayashi,14,1,14:32:10,24.161
2011,12,resta,14,1,14:32:11,21.334
2011,12,glock,14,3,14:33:40,24.204
2011,12,bruno_senna,21,3,14:47:48,20.756
2011,12,perez,22,2,14:49:35,14.089
2011,12,perez,23,3,14:51:40,23.883
2011,12,liuzzi,27,2,14:59:56,30.959
2011,12,alonso,29,2,15:02:28,21.243
2011,12,maldonado,29,2,15:03:01,22.303
2011,12,kobayashi,29,2,15:03:08,21.269
2011,12,vettel,30,3,15:04:14,20.786
2011,12,rosberg,30,2,15:04:42,21.171
2011,12,massa,30,2,15:04:43,21.856
2011,12,petrov,30,2,15:04:45,21.979
2011,12,resta,30,2,15:05:01,21.350
2011,12,webber,31,2,15:06:19,20.947
2011,12,sutil,31,2,15:06:38,20.983
2011,12,michael_schumacher,31,3,15:06:39,21.319
2011,12,barrichello,31,2,15:06:56,21.478
2011,12,trulli,31,2,15:07:16,21.484
2011,12,button,32,3,15:08:15,21.640
2011,12,massa,32,3,15:08:49,21.485
2011,12,kovalainen,33,3,15:11:16,22.306
2011,12,glock,35,4,15:15:37,21.721
2011,12,ambrosio,36,2,15:17:29,22.114
2011,12,barrichello,40,3,15:24:23,47.753
2011,13,kobayashi,1,1,14:05:42,27.550
2011,13,barrichello,1,1,14:06:43,29.157
2011,13,bruno_senna,2,1,14:08:02,22.534
2011,13,ricciardo,1,1,14:08:50,16:44.718
2011,13,trulli,5,1,14:13:34,30.391
2011,13,resta,13,1,14:25:33,21.870
2011,13,michael_schumacher,16,1,14:29:42,22.709
2011,13,buemi,16,1,14:30:10,24.234
2011,13,button,17,1,14:31:10,21.660
2011,13,hamilton,18,1,14:32:41,22.083
2011,13,kobayashi,18,2,14:33:12,22.939
2011,13,alonso,19,1,14:34:04,22.539
2011,13,maldonado,19,1,14:34:39,23.063
2011,13,bruno_senna,19,2,14:34:43,23.145
2011,13,vettel,20,1,14:35:21,22.124
2011,13,alguersuari,20,1,14:36:08,21.988
2011,13,glock,20,1,14:36:42,25.147
2011,13,massa,21,1,14:37:20,21.821
2011,13,kovalainen,21,1,14:38:01,23.298
2011,13,trulli,24,2,14:43:14,23.420
2011,13,resta,31,2,14:52:56,23.069
2011,13,barrichello,32,2,14:54:59,23.414
2011,13,button,33,2,14:55:00,22.095
2011,13,ricciardo,20,2,14:55:30,30.777
2011,13,alonso,34,2,14:56:26,21.989
2011,13,hamilton,34,2,14:56:36,21.876
2011,13,vettel,35,2,14:57:38,21.378
2011,13,kovalainen,35,2,14:59:46,22.611
2011,13,michael_schumacher,37,2,15:01:01,22.014
2011,13,maldonado,37,2,15:02:04,22.614
2011,13,glock,38,2,15:04:43,22.784
2011,13,buemi,40,2,15:06:23,24.086
2011,13,bruno_senna,40,3,15:06:27,22.273
2011,13,massa,41,2,15:07:06,22.148
2011,13,alguersuari,41,2,15:07:43,22.279
2011,14,ricciardo,1,1,20:06:48,44.170
2011,14,rosberg,9,1,20:21:25,29.549
2011,14,alonso,10,1,20:23:15,30.621
2011,14,michael_schumacher,10,1,20:23:27,29.610
2011,14,bruno_senna,10,1,20:23:47,35.398
2011,14,massa,11,1,20:25:14,30.290
2011,14,hamilton,11,1,20:25:15,30.142
2011,14,sutil,11,1,20:25:25,30.718
2011,14,maldonado,11,1,20:25:39,30.888
2011,14,buemi,11,1,20:25:50,32.827
2011,14,kovalainen,11,1,20:25:56,32.202
2011,14,bruno_senna,11,2,20:26:39,36.856
2011,14,webber,12,1,20:27:10,30.462
2011,14,barrichello,12,1,20:27:40,30.456
2011,14,massa,12,2,20:28:04,32.351
2011,14,hamilton,13,2,20:29:39,33.456
2011,14,liuzzi,13,1,20:30:31,34.329
2011,14,vettel,14,1,20:30:38,30.023
2011,14,button,14,1,20:30:49,30.169
2011,14,perez,15,1,20:33:28,30.810
2011,14,hamilton,15,3,20:34:04,24.342
2011,14,kobayashi,16,1,20:35:49,30.464
2011,14,trulli,16,1,20:36:05,31.048
2011,14,petrov,16,1,20:36:09,30.807
2011,14,ricciardo,15,2,20:36:19,34.782
2011,14,ambrosio,16,1,20:36:22,31.763
2011,14,alguersuari,17,1,20:38:05,30.948
2011,14,resta,19,1,20:41:08,30.704
2011,14,trulli,19,2,20:43:14,33.317
2011,14,rosberg,22,2,20:47:06,29.417
2011,14,michael_schumacher,24,2,20:51:04,29.473
2011,14,massa,24,3,20:51:44,30.478
2011,14,alguersuari,24,2,20:52:14,24.299
2011,14,alonso,25,2,20:52:35,30.387
2011,14,maldonado,25,2,20:53:37,30.187
2011,14,kovalainen,26,2,20:56:11,31.621
2011,14,liuzzi,26,2,20:57:30,32.122
2011,14,webber,29,2,21:00:16,31.204
2011,14,ambrosio,28,2,21:00:59,31.592
2011,14,resta,29,2,21:01:05,29.764
2011,14,sutil,29,2,21:01:11,33.418
2011,14,rosberg,29,3,21:01:12,30.261
2011,14,perez,29,2,21:01:17,33.344
2011,14,ricciardo,27,3,21:01:25,33.058
2011,14,bruno_senna,28,3,21:01:27,30.832
2011,14,hamilton,29,4,21:01:31,30.706
2011,14,vettel,30,2,21:01:48,30.809
2011,14,kobayashi,29,2,21:01:59,31.602
2011,14,button,30,2,21:02:11,29.921
2011,14,petrov,29,2,21:02:43,30.625
2011,14,barrichello,30,2,21:04:10,30.544
2011,14,buemi,31,2,21:06:25,31.394
2011,14,alguersuari,35,3,21:16:28,31.836
2011,14,kobayashi,40,3,21:25:43,24.715
2011,14,massa,41,4,21:26:06,30.983
2011,14,maldonado,45,3,21:33:51,30.477
2011,14,trulli,44,3,21:36:23,31.168
2011,14,webber,47,3,21:36:42,30.413
2011,14,liuzzi,45,3,21:38:30,31.687
2011,14,button,48,3,21:38:31,30.305
2011,14,hamilton,48,5,21:39:06,29.876
2011,14,kovalainen,47,3,21:40:09,31.207
2011,14,vettel,49,3,21:40:10,30.796
2011,14,petrov,47,3,21:40:13,30.485
2011,14,alonso,49,3,21:40:46,29.972
2011,14,buemi,49,3,21:41:40,32.739
2011,14,liuzzi,46,4,21:41:47,42.920
2011,14,bruno_senna,48,4,21:42:01,30.987
2011,14,kobayashi,53,4,21:51:26,30.869
2011,15,hamilton,8,1,15:17:14,21.091
2011,15,sutil,8,1,15:17:26,21.511
2011,15,liuzzi,8,1,15:18:13,28.244
2011,15,vettel,9,1,15:18:49,22.374
2011,15,michael_schumacher,9,1,15:19:04,20.667
2011,15,button,10,1,15:20:34,21.094
2011,15,alonso,10,1,15:20:34,21.147
2011,15,webber,10,1,15:20:39,21.820
2011,15,resta,10,1,15:20:50,21.964
2011,15,kobayashi,10,1,15:20:59,24.263
2011,15,kovalainen,10,1,15:21:10,21.412
2011,15,massa,11,1,15:22:19,21.313
2011,15,buemi,11,1,15:22:41,21.849
2011,15,trulli,11,1,15:22:59,21.636
2011,15,ricciardo,11,1,15:23:13,23.723
2011,15,barrichello,12,1,15:24:26,22.130
2011,15,rosberg,12,1,15:24:36,20.575
2011,15,glock,12,1,15:24:57,25.563
2011,15,ambrosio,13,1,15:26:41,23.013
2011,15,bruno_senna,15,1,15:29:45,25.927
2011,15,maldonado,16,1,15:31:31,21.339
2011,15,alguersuari,17,1,15:33:17,21.792
2011,15,petrov,18,1,15:34:39,21.304
2011,15,vettel,19,2,15:35:48,21.596
2011,15,webber,19,2,15:35:57,21.369
2011,15,button,20,2,15:37:28,20.713
2011,15,glock,19,2,15:37:30,21.726
2011,15,perez,20,1,15:38:10,21.655
2011,15,alonso,21,2,15:39:11,21.319
2011,15,hamilton,21,2,15:39:19,22.821
2011,15,massa,22,2,15:41:00,21.214
2011,15,kovalainen,22,2,15:42:00,21.519
2011,15,ricciardo,22,2,15:42:48,23.172
2011,15,sutil,23,2,15:43:10,21.337
2011,15,ambrosio,23,2,15:44:26,22.258
2011,15,michael_schumacher,24,2,15:44:52,22.570
2011,15,resta,24,2,15:45:11,21.964
2011,15,kobayashi,24,2,15:45:21,22.299
2011,15,barrichello,24,2,15:45:22,22.736
2011,15,rosberg,24,2,15:45:23,20.665
2011,15,liuzzi,23,2,15:45:48,24.716
2011,15,trulli,24,2,15:46:04,22.233
2011,15,maldonado,25,2,15:47:52,21.075
2011,15,vettel,33,3,16:01:45,21.705
2011,15,webber,34,3,16:03:28,21.455
2011,15,hamilton,35,3,16:05:09,21.292
2011,15,resta,35,3,16:05:21,21.553
2011,15,bruno_senna,35,2,16:05:42,22.466
2011,15,button,36,3,16:06:38,20.998
2011,15,massa,36,3,16:06:46,21.100
2011,15,alguersuari,36,2,16:07:16,22.584
2011,15,liuzzi,35,3,16:07:51,22.631
2011,15,alonso,37,3,16:08:19,20.731
2011,15,perez,37,2,16:08:38,24.461
2011,15,sutil,37,3,16:08:44,21.839
2011,15,barrichello,37,3,16:08:54,21.890
2011,15,kovalainen,37,3,16:09:04,22.532
2011,15,glock,36,3,16:09:24,22.877
2011,15,trulli,38,3,16:10:48,22.156
2011,15,ambrosio,37,3,16:11:06,24.269
2011,15,petrov,39,2,16:12:09,20.832
2011,15,ricciardo,38,3,16:12:53,22.910
2011,15,michael_schumacher,41,3,16:15:04,20.879
2011,15,rosberg,41,3,16:15:25,20.809
2011,15,maldonado,41,3,16:15:38,21.012
2011,16,liuzzi,1,1,15:05:51,26.379
2011,16,kobayashi,10,1,15:21:45,21.623
2011,16,barrichello,10,1,15:21:47,21.722
2011,16,resta,11,1,15:23:25,22.075
2011,16,trulli,12,1,15:25:30,22.441
2011,16,button,13,1,15:26:42,20.766
2011,16,rosberg,13,1,15:26:43,20.091
2011,16,bruno_senna,13,1,15:27:10,21.163
2011,16,kovalainen,13,1,15:27:13,21.951
2011,16,webber,14,1,15:28:23,20.828
2011,16,massa,14,1,15:28:28,23.642
2011,16,petrov,14,1,15:28:33,21.478
2011,16,michael_schumacher,14,1,15:28:35,20.238
2011,16,buemi,14,1,15:28:48,22.098
2011,16,hamilton,15,1,15:30:01,20.846
2011,16,alonso,15,1,15:30:19,20.978
2011,16,vettel,16,1,15:31:42,19.985
2011,16,sutil,16,1,15:32:24,24.820
2011,16,maldonado,16,1,15:32:31,21.569
2011,16,perez,16,1,15:32:32,21.225
2011,16,glock,16,1,15:33:19,22.533
2011,16,ricciardo,16,1,15:33:22,23.196
2011,16,ambrosio,16,1,15:33:28,26.905
2011,16,alguersuari,17,1,15:34:24,22.301
2011,16,liuzzi,16,2,15:34:32,23.544
2011,16,maldonado,22,2,15:45:44,13.984
2011,16,kobayashi,24,2,15:49:22,25.578
2011,16,rosberg,27,2,15:54:18,20.772
2011,16,maldonado,28,3,15:56:30,22.035
2011,16,bruno_senna,30,2,15:59:48,21.893
2011,16,resta,31,2,16:01:23,21.060
2011,16,barrichello,31,2,16:01:32,22.347
2011,16,hamilton,33,2,16:04:21,20.584
2011,16,webber,33,2,16:04:22,20.800
2011,16,vettel,34,2,16:05:58,20.170
2011,16,button,34,2,16:06:08,20.758
2011,16,massa,34,2,16:06:13,21.080
2011,16,sutil,35,2,16:08:18,21.916
2011,16,buemi,36,2,16:10:01,21.992
2011,16,perez,36,2,16:10:09,21.385
2011,16,trulli,36,2,16:10:35,22.851
2011,16,alonso,37,2,16:11:21,20.639
2011,16,alguersuari,37,2,16:11:31,22.325
2011,16,kovalainen,38,2,16:13:56,22.669
2011,16,ambrosio,38,2,16:14:40,22.412
2011,16,liuzzi,38,3,16:16:35,22.092
2011,16,glock,41,2,16:19:51,22.481
2011,16,ricciardo,41,2,16:19:54,22.115
2011,16,kobayashi,42,3,16:21:02,21.472
2011,16,perez,53,3,16:39:58,21.971
2011,17,perez,1,1,15:05:16,22.676
2011,17,glock,1,1,15:05:23,27.378
2011,17,barrichello,1,1,15:05:36,33.650
2011,17,trulli,1,1,15:06:37,40.734
2011,17,resta,2,1,15:06:50,21.525
2011,17,petrov,3,1,15:08:27,27.137
2011,17,sutil,15,1,15:27:09,21.424
2011,17,webber,16,1,15:28:08,21.392
2011,17,alonso,16,1,15:28:09,21.873
2011,17,hamilton,16,1,15:28:14,22.530
2011,17,alguersuari,16,1,15:28:37,22.856
2011,17,massa,17,1,15:29:43,21.848
2011,17,rosberg,17,1,15:29:56,21.149
2011,17,button,18,1,15:31:05,21.092
2011,17,michael_schumacher,18,1,15:31:35,20.893
2011,17,buemi,18,1,15:31:43,22.579
2011,17,vettel,19,1,15:32:31,21.415
2011,17,resta,19,2,15:33:45,24.150
2011,17,kovalainen,21,1,15:36:36,22.226
2011,17,bruno_senna,22,1,15:38:07,22.144
2011,17,karthikeyan,22,1,15:38:47,24.046
2011,17,ambrosio,22,1,15:38:52,22.687
2011,17,hamilton,24,2,15:40:48,27.193
2011,17,ricciardo,25,1,15:43:17,25.074
2011,17,trulli,27,2,15:49:31,22.894
2011,17,massa,30,2,15:49:55,14.919
2011,17,massa,31,3,15:51:40,27.619
2011,17,ricciardo,32,2,15:54:51,42.529
2011,17,petrov,33,2,15:55:13,22.519
2011,17,perez,34,2,15:56:37,24.789
2011,17,sutil,35,2,15:58:06,21.977
2011,17,barrichello,35,2,15:59:21,22.339
2011,17,webber,37,2,16:00:03,21.240
2011,17,alonso,39,2,16:03:03,21.755
2011,17,resta,39,3,16:04:47,20.984
2011,17,kovalainen,41,2,16:07:49,22.001
2011,17,rosberg,45,2,16:12:29,22.978
2011,17,hamilton,45,3,16:12:44,22.172
2011,17,button,46,2,16:13:11,21.838
2011,17,alguersuari,46,2,16:14:27,23.084
2011,17,vettel,47,2,16:14:36,21.449
2011,17,michael_schumacher,50,2,16:19:55,21.482
2011,17,karthikeyan,50,2,16:23:00,23.605
2011,17,bruno_senna,56,2,16:30:01,21.723
2011,17,ambrosio,55,2,16:30:49,22.472
2011,17,trulli,54,3,16:32:20,24.150
2011,17,ricciardo,56,3,16:32:48,28.474
2011,18,bruno_senna,1,1,17:05:36,20.882
2011,18,perez,2,1,17:07:22,24.654
2011,18,kobayashi,5,1,17:13:02,19.833
2011,18,massa,15,1,17:30:30,20.471
2011,18,alguersuari,15,1,17:31:05,43.574
2011,18,hamilton,16,1,17:32:01,19.439
2011,18,alonso,16,1,17:32:03,20.211
2011,18,button,16,1,17:32:14,20.908
2011,18,sutil,16,1,17:32:35,20.356
2011,18,michael_schumacher,16,1,17:32:36,19.660
2011,18,kovalainen,16,1,17:33:01,21.146
2011,18,webber,17,1,17:34:01,25.182
2011,18,rosberg,17,1,17:34:12,19.785
2011,18,trulli,17,1,17:35:11,20.824
2011,18,petrov,18,1,17:36:34,20.738
2011,18,barrichello,18,1,17:36:43,24.219
2011,18,ricciardo,18,1,17:37:20,21.693
2011,18,bruno_senna,20,2,17:40:33,20.330
2011,18,liuzzi,24,1,17:48:28,21.247
2011,18,maldonado,25,1,17:49:31,20.201
2011,18,glock,25,1,17:50:06,21.792
2011,18,resta,27,1,17:52:50,20.216
2011,18,perez,27,2,17:53:09,19.979
2011,18,maldonado,30,2,17:58:49,12.897
2011,18,kobayashi,33,2,18:03:42,23.108
2011,18,barrichello,34,2,18:05:35,20.534
2011,18,webber,35,2,18:06:07,20.000
2011,18,alguersuari,34,2,18:06:16,21.363
2011,18,button,36,2,18:07:45,20.301
2011,18,sutil,36,2,18:08:17,20.614
2011,18,bruno_senna,36,3,18:09:34,12.959
2011,18,petrov,38,2,18:12:53,19.968
2011,18,hamilton,40,2,18:14:22,19.350
2011,18,kovalainen,39,2,18:14:52,20.652
2011,18,massa,40,2,18:14:54,20.035
2011,18,michael_schumacher,42,2,18:18:51,20.638
2011,18,ricciardo,41,2,18:19:37,23.192
2011,18,alonso,43,2,18:19:38,21.314
2011,18,trulli,42,2,18:20:55,20.791
2011,18,glock,44,2,18:24:59,20.561
2011,18,rosberg,48,2,18:29:04,19.907
2011,18,webber,54,3,18:39:14,19.525
2011,19,michael_schumacher,10,1,14:17:19,25.481
2011,19,bruno_senna,12,1,14:19:18,21.900
2011,19,petrov,13,1,14:20:39,21.169
2011,19,sutil,14,1,14:21:51,21.097
2011,19,button,15,1,14:22:58,22.005
2011,19,alonso,16,1,14:24:15,20.773
2011,19,hamilton,16,1,14:24:18,21.099
2011,19,rosberg,16,1,14:24:30,20.773
2011,19,barrichello,16,1,14:24:50,21.537
2011,19,vettel,17,1,14:25:24,20.927
2011,19,resta,17,1,14:25:58,20.745
2011,19,maldonado,17,1,14:26:13,21.561
2011,19,kovalainen,17,1,14:26:16,22.854
2011,19,webber,18,1,14:26:46,20.755
2011,19,bruno_senna,18,2,14:27:37,14.029
2011,19,buemi,19,1,14:28:43,22.417
2011,19,perez,20,1,14:30:05,22.221
2011,19,ambrosio,20,1,14:30:42,21.859
2011,19,ricciardo,20,1,14:30:47,23.473
2011,19,massa,21,1,14:30:57,21.696
2011,19,kobayashi,21,1,14:31:18,25.117
2011,19,alguersuari,21,1,14:31:26,22.773
2011,19,liuzzi,21,1,14:32:06,22.666
2011,19,glock,21,1,14:32:08,22.452
2011,19,trulli,22,1,14:33:08,22.616
2011,19,bruno_senna,28,3,14:41:14,23.289
2011,19,petrov,30,2,14:43:17,23.102
2011,19,button,31,2,14:44:05,21.038
2011,19,sutil,31,2,14:44:24,20.900
2011,19,kovalainen,31,2,14:45:14,22.013
2011,19,hamilton,33,2,14:46:43,20.396
2011,19,michael_schumacher,32,2,14:46:47,20.782
2011,19,barrichello,34,2,14:48:56,22.590
2011,19,alonso,35,2,14:49:11,20.664
2011,19,webber,38,2,14:52:52,20.990
2011,19,vettel,39,2,14:54:13,20.652
2011,19,resta,40,2,14:56:27,21.767
2011,19,rosberg,42,2,14:58:56,20.658
2011,19,buemi,42,2,14:59:19,22.461
2011,19,ambrosio,41,2,14:59:31,23.542
2011,19,ricciardo,41,2,14:59:46,22.904
2011,19,trulli,42,2,15:00:23,21.555
2011,19,kobayashi,43,2,15:00:26,21.231
2011,19,hamilton,44,3,15:01:16,20.681
2011,19,perez,44,2,15:02:10,21.337
2011,19,massa,45,2,15:02:33,21.053
2011,19,sutil,45,3,15:02:49,21.138
2011,19,petrov,45,3,15:03:14,21.781
2011,19,liuzzi,45,2,15:05:02,22.996
2011,19,alguersuari,48,2,15:07:11,21.855
2011,19,bruno_senna,48,4,15:08:23,22.128
2011,19,kovalainen,49,3,15:09:19,21.478
2011,19,button,52,3,15:11:27,21.583
2011,19,michael_schumacher,51,3,15:11:49,21.373
2011,19,alonso,54,3,15:13:55,20.752
2011,19,barrichello,53,3,15:14:17,21.638
2011,19,webber,58,3,15:18:40,20.781
2011,19,vettel,59,3,15:20:05,22.094
2012,1,bruno_senna,1,1,17:05:23,24.599
2012,1,ricciardo,1,1,17:05:35,32.319
2012,1,massa,11,1,17:21:08,22.313
2012,1,rosberg,12,1,17:22:31,23.203
2012,1,alonso,13,1,17:24:04,22.035
2012,1,kobayashi,13,1,17:24:20,25.346
2012,1,resta,13,1,17:24:21,24.933
2012,1,webber,14,1,17:25:41,23.302
2012,1,kovalainen,14,1,17:26:12,24.397
2012,1,button,16,1,17:28:30,23.275
2012,1,vettel,16,1,17:28:41,24.256
2012,1,maldonado,16,1,17:28:53,23.427
2012,1,hamilton,17,1,17:30:12,22.862
2012,1,petrov,18,1,17:32:32,24.579
2012,1,raikkonen,19,1,17:33:43,24.881
2012,1,vergne,19,1,17:33:54,23.203
2012,1,glock,20,1,17:36:09,26.322
2012,1,pic,21,1,17:37:59,25.303
2012,1,ricciardo,22,2,17:39:23,23.257
2012,1,perez,24,1,17:41:45,23.882
2012,1,massa,28,2,17:48:15,22.528
2012,1,bruno_senna,30,2,17:51:46,23.777
2012,1,rosberg,31,2,17:52:34,23.017
2012,1,resta,33,2,17:55:58,24.579
2012,1,alonso,34,2,17:57:06,21.910
2012,1,kovalainen,34,2,17:58:11,24.580
2012,1,button,36,2,17:59:44,22.837
2012,1,hamilton,36,2,17:59:54,23.464
2012,1,kobayashi,36,2,18:00:33,24.162
2012,1,pic,35,2,18:01:35,48.984
2012,1,vettel,37,2,18:01:36,24.131
2012,1,webber,37,2,18:01:58,22.915
2012,1,maldonado,37,2,18:02:03,23.166
2012,1,raikkonen,37,2,18:02:13,23.310
2012,1,vergne,37,2,18:02:41,23.569
2012,1,glock,36,2,18:02:46,25.046
2012,1,massa,37,3,18:03:05,22.103
2012,1,kovalainen,37,3,18:04:32,28.888
2012,1,ricciardo,38,3,18:05:15,24.348
2012,1,bruno_senna,47,3,18:22:20,30.888
2012,1,pic,51,3,18:30:07,17.088
2012,2,perez,1,1,16:05:39,25.671
2012,2,bruno_senna,1,1,16:06:01,31.006
2012,2,resta,2,1,16:07:52,23.988
2012,2,massa,3,1,16:10:03,24.034
2012,2,glock,3,1,16:10:14,25.096
2012,2,pic,3,1,16:10:20,29.317
2012,2,button,4,1,16:12:01,24.305
2012,2,alonso,4,1,16:12:09,24.653
2012,2,hulkenberg,4,1,16:12:17,23.856
2012,2,ricciardo,4,1,16:12:26,25.470
2012,2,petrov,4,1,16:12:28,24.718
2012,2,kovalainen,4,1,16:12:30,32.670
2012,2,hamilton,5,1,16:14:12,24.271
2012,2,webber,5,1,16:14:20,24.569
2012,2,vettel,5,1,16:14:27,25.658
2012,2,rosberg,5,1,16:14:31,25.600
2012,2,maldonado,5,1,16:14:32,25.535
2012,2,raikkonen,5,1,16:14:36,27.602
2012,2,kobayashi,5,1,16:14:39,28.122
2012,2,michael_schumacher,5,1,16:14:40,24.831
2012,2,bruno_senna,7,2,16:20:17,26.269
2012,2,button,13,2,17:26:27,25.922
2012,2,rosberg,13,2,17:26:30,25.199
2012,2,raikkonen,13,2,17:26:32,24.927
2012,2,kobayashi,13,2,17:26:34,26.255
2012,2,rosa,13,1,17:26:36,15.684
2012,2,petrov,13,2,17:26:37,29.359
